text,label
u s bill auction rates average pct the u s treasury said its weekly auction of three month bills produced an average rate of pct with a pct rate on six month bills these rates compared with averages of pct for the three and pct for the six month bills sold last week the bond equivalent yield on three month bills was pct accepted bids ranges from pct to pct and pct of the bids at the high or stopout rate were taken for six months the yield was pct and the bids ranges from pct to pct with pct of the bids accepted the treasury said it received billion dlrs of bids for the three month bills including billion dlrs in non competitive bids from the public it accepted billion dlrs of bids including billion dlrs from the federal reserve and mln dlrs from foreign and international monetary authorities some billion dlrs in bids for six month bills were received including mln dlrs in non competitives the treasury accepted billion dlrs including billion dlrs from the fed and mln dlrs from foreign and international authorities the average price for the three month bills was and prices ranged from to the average price for the six months bills was and prices ranged from to the average yield on the three month bills was the highest since pct on feb the average yield on the six month bills was the highest since pct on feb reuter,interest
ropak ropk has pct of buckhorn bkn ropak corp said it received and accepted about common shares and series a convertible preferred shares of buckhorn inc at four dlrs and dlrs each respectively in response to its tender offer that expired friday and it now owns pct of buckhorn voting power the company had owned common and preferred shares before starting the hostile tender ropak said it is borrowing the funds needed to buy the buckhorn shares from its bank lender and will not need to use any funds that another bank had committed to provide under a margin loan ropak said it waived minimum acceptance requirements to buy the shares and intends to evaluate a number of possible ways of completing an acquisition of buckhorn it said it hopes that buckhorn s board will reevaluate its position and enter into meaningful negotiations reuter,acq
aileen inc aee sr qtr jan loss shr loss cts vs loss cts net loss vs loss revs mln vs reuter,earn
"    SRT                -->  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;  &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;  Newsletter   &nbsp;&nbsp;                                                              An Introduction To The Hong Kong Basic Law   Stay of Proceedings - Application of Warsaw Convention, Choice of Law and Forum Considerations  Ship Finance: Financing of Hong Kong Flag Vessels  Security for Costs   Changes to the HK Arbitration Rules   Establishment of Trading Offices in Shanghai         Ship Finance:   Financing of Hong Kong Flag Vessels   Ownership Requirements     *  Registration is voluntary, and only required if     -  the ship intends to leave Hong Kong waters; or,     -  a mortgage is to be registered on the ship    *  A vessel is registrable in Hong Kong, when   -  a ""qualified person"" either:     (a)  owns a majority interest in the ship; or     (b)  operates the ship under a demise charterparty (if registration is by virtue of (b) above, registration will cease upon termination of the demise charterparty).    -  not registered elsewhere    -  has a representative person appointed in Hong Kong in relation to the ship    *  A qualified person is:    -  an individual holding a valid HKID card and ordinarily resident in HK; or,    -  a Hong Kong incorporated company; or,    -  an overseas company with an established place of business in Hong Kong and registered under Part XI of the Hong Kong Companies Ordinance     Mortgage Registration     *  A mortgage may be created as soon as the ship is provisionally or permanently registered    *  The mortgage must be in the form prescribed by the Hong Kong Marine Department    *  An individual, joint mortgagees, local or foreign bodies corporate may be entered in the Register as mortgagees    *  Mortgagees need not be ""qualified persons""    *  A mortgage is executed under seal and witnessed. In the case of a company, it should also be in accordance with its articles of association     Mortgage Status     *  Priority of the mortgage depends on date and time of presentation and acceptance for registration, not according to the date of the actual mortgage instrument    *  The mortgage should also be registered with the Companies Registry otherwise it would be void against a liquidator of the owning company    *  Mortgage remains on the Register until the mortgagee submits a specified form of memorandum of discharge and the original mortgage instrument with the Registry    *  The mortgage remains on the Register notwithstanding change of ownership or whether the loan under which the mortgage was created has been repaid     Mortgage Enforcement     *  Upon an event of default, the mortgagee may apply to the Hong Kong court for recourse against the mortgagor.                                          Copyright (c) 1996 The Web Connection          -->            ",services
brad ragan inc brd sets quarterly qtly div three cts vs three cts prior pay may record april reuter,earn
geo a hormel and co hrl qtly div cts vs cts previously pay may record april reuter,earn
foote mineral fte sells cambridge plant foote mineral co said it signed a letter of intent with shieldalloy corp a wholly owned subsidiary of metallurg inc for the sale of its cambridge ohio business the company said the sale which will be explained in greater detail after the definitive agreement has been signed is part of foote s previously announced plan to sell the entire company reuter,acq
"       SPATIALIGHT INCORPORATED  8-C Commercial Blvd., Novato, California, 94949-6125  Phone: (415) 883-1693 Fax: (415) 883-3363  Traded on OTC/OBB: HDTV  &nbsp;  &nbsp;    Welcome to the Spatialight web page, and thank you for your interest in our company. Spatialight is dedicated to providing the highest quality display technology to its customers. For more information about Spatialight, select from the following options:  &nbsp;                     &nbsp;  &nbsp;  &nbsp;   ",consumer
brierley offer for progressive still valid brierley investments ltd bil said its offer of n z dlrs per share for supermarket group progressive enterprises ltd still stands although rainbow corp ltd said today it has pct of progressive bil said in a statement it will review events on a daily basis rainbow announced earlier that it had increased its stake in progressive to pct from pct through the purchase of mln shares at between and n z dlrs per share bil chief executive paul collins said all rainbow has done is to outlay a substantial amount of cash to purchase shares from parties who presumably were supportive of the merger rainbow has proposed a merger with progressive to form a new company astral pacific corp ltd under the merger shareholders in both progressive and rainbow will be issued shares in the new company on a one for one basis quite simply rainbow should now bid for the balance of progressive enterprises at n z dlrs per share collins said reuter,acq
fed approves amsouth aso affiliation amsouth corp said the federal reserve board approved the affiliation of first tuskaloosa corp with amsouth the approval was the final regulatory step in the affiliation process which began in august amsouth said under terms of the affiliation each first tuskaloosa shareholder will receive dlrs value of amsouth stock for each share held the total consideration is valued at mln dlrs reuter,acq
great american bancorp grtb th qtr net shr profit seven cts vs loss cts net profit vs loss mths shrs loss dlrs vs loss cts net loss vs loss assets mln vs mln deposits mln vs mln loans mln vs mln reuter,earn
berry petroleum norris oil noil to merge berry petroleum co said its board and the norris oil co board approved a merger agreement that calls for norris to become a wholly owned berry subsidiary berry a privately owned company which already owns pct of norris oil s stock said the agreement calls for norris public shareholders to receive berry common shares for each norris share held reuter,acq
internchange financial services isbj payout up qtly div cts vs cts prior pay april record march note interchange financial services corp reuter,earn
bank of new york bk raises prime to pct bank of new york said it raised its prime lending rate a quarter point to pct it said the move is effective immediately reuter,interest
new generation products makes acquisition new generation products inc said it has acquired a pct ownership in personal protection technolgies inc new generation said personal protection is developing a group of personal care products which are effective in killing a variety of viruses and bacteria on contact for u s and export markets reuter,acq
"      Financial Information                    NASDAQ    SEC EDGAR        November 20, 1997   Dominguez Services Corporation Announces Stock&nbsp;Split     LONG BEACH, Calif. (Oct. 20, 1997)  Dominguez Services Corporation (Nasdaq:DOMZ) today announced that its Board of Directors has declared a three-for-two split of its common stock.  The split will become effective January 1, 1998 to shareholders of record as of December 15, 1997. After the stock split becomes effective, Dominguez' total shares outstanding will approximate 1,506,555.   Dominguez Services Corporation is the holding company for several water utilities, the largest of which is Dominguez Water Company, serving more than 120,000 people in the Carson/Torrance area of Los Angeles County. Dominguez also owns and operates systems in the Kern River Valley in Kern County and the Antelope Valley in northern Los Angeles County.               21718 S. Alameda Street  Long Beach, CA 90810  310/834-2625  310/834-8471 FAX     This web page was last updated on Nov. 20, 1997. Please refer to PR Newswire or other Nasdaq informational services for subsequent news releases.   1997 Dominguez Services     ",utilities
"  INFO-MINE - GOLDCORP INC       NEWS RELEASE   December 18, 1995 Toronto, Canada  Goldcorp Inc today announced that its 50.3% owned subsidiary, Wharf Resources Ltd, has recorded an after tax writedown of its investment in the Golden Reward Mine of US$9.5 million. The writedown was made because of increased uncertainties arising from the proximity of Golden Reward Mine's unpermitted reserves to a ski hill and to a cemetery. Total reserves affected by the writedown are 314,000 ounces of gold, of which Wharf's 60% interest is 188,000 ounces.       The permitted reserves at the Golden Reward Mine will be depleted by the end of 1996. During 1996, exploration will continue on the property for additional reserves that may be amenable to open pit or underground mining. After the remaining reserves are depleted and until new reserves are located and permitted and/or existing reserves permitted, the Golden Reward Mine will be kept on a care and maintenance basis.       The writedown will reduce Goldcorp's earnings for the year ended December 31, 1995 by $7.9 million or $0.25 per share.   For further information, please contact:    Rolando C. Francisco   Senior Vice President and   Chief Financial Officer    (416) 865-0326   Stock Symbols: TSE (""G.A."", ""G.B."") ME (""G.A."", ""G.B."") NYSE (""GG.A"", ""GG.B"")  Produced for the INFO-MINE , the Internet's premier mining information site, by Robertson Info-Data Inc.  Tel: +1 604 683-2037 - Fax: +1 604 681-4166 E-mail:  ",basic
"      BROADCAST AND RECORDING STUDIOS       Broadcast &amp; Recording Studios               Experienced audiophiles and perceptive music lovers alike, know  that acoustical environments, especially modular rooms, can have nearly  identical specifications and yet in no way share identical sound quality.     IAC has addressed all acoustical factors to insure a superior  sound quality which all other systems would find difficult to equal.        &nbsp;SOUND STUDIO SPECIFICATIONS     &nbsp;Acoustics:  &nbsp;65 dB noise reduction   &nbsp;Absorption:  &nbsp;Up to 100%   &nbsp;Diffusion:  &nbsp;Quadraphonic   &nbsp;Tonal Quality:  &nbsp;Individually Adjusted   &nbsp;RF Shielding:  &nbsp;50 dB or better   &nbsp;Door:  &nbsp;Dual-mode operation   &nbsp;Window:  &nbsp;Double-glazed   &nbsp;Ventilation:  &nbsp;Silenced   &nbsp;Vibration:  &nbsp;Tuned down to 3 Hz   &nbsp;Dimensions:  &nbsp;Unrestricted in 2ft (610 mm) increments &nbsp;   &nbsp;Net Weight:  &nbsp;&lt;90 lb/sq ft (439 kg/sq m) floor area         For Additional Information  CONTACT  the IAC STUDIO Division.          Return to  IAC HOME PAGE         ",capital
laidlaw declares three for two split boosts payout to cts shr from four cts,earn
"   Teradyne: Products and Services                   Backplane Assemblies and Connectors    Circuit Board Test and Test Development    Computer Network Test                               Computer Telephony Test                           (Hammer Technologies)    Mechanical Solutions (Kinetrix, Inc.)      Mixed-Signal Test and Simulation    Memory Test    Software and Systems Test    Telecommunications Test Systems    VLSI Test            Customer Support  Applications and maintenance services help users maximize the productivity of Teradyne test systems:       Circuit Board Test and Test Development    Computer Network Test (Midnight Networks)     Computer Telephony Test (Hammer Technologies)       Mixed-Signal Test and Simulation    Memory Test    Software and Systems Test    VLSI Test       Training Experienced instructors and a proven curriculum make Teradyne's training classes the best way for users of Teradyne automatic test equipment to become proficient in test development and system maintenance. Users of our circuit board, linear, mixed-signal, memory, and VLSI test systems will find training course descriptions, schedules, and enrollment information at our Customer Support Network site.      The Teradyne Users Group is a worldwide network of engineers who share information and application insights about Teradyne automatic test equipment. More information is available about membership and upcoming meetings .           ",technology
meridian bancorp inc mrdn sets regular payout qtly div cts vs cts prior pay april one record march reuter,earn
carolco crc may bid for lieberman lman o lieberman enterprises inc said carolco pictures inc is negotiating for the acquisition of the pct of lieberman shares held by the families of chairman david lieberman and president harold okinow at dlrs each and if the deal were concluded public shareholders would be offered the same price for their shares lieberman said the carolco bid to its public shareholders would be in cash or shareholders could be offered securities as an alternative the offer would occur within about days after the closing of the sale of the initial pct stake the company said the company said a final agreement has not yet been reached on the first transaction but negotiations are expected to be concluded in early june present management is expected to continue to operate lieberman the company said lieberman distributes prerecorded music video movies and other products reuter,acq
h f ahmanson and co ahm qtly dividend shr cts vs cts prior qtr pay june one record may reuter,earn
"    ECOLAB: About this Web Site                                        SITE PURPOSE:  The Ecolab Web site has been designed to use the interactive capabilities of the Internet to provide you with the most up-to-date information about our Company. The site is organized into the following five main sections:  Who We Are: In this section, you will learn about our divisions and the countries we serve. You will also have the opportunity to read Ecolab's Culture Statement, Environmental Principles and Corporate History.  What We Do: This section outlines Ecolab's capabilities and explains how we serve clients all over the world with a variety of products and services.  Career Opportunities:  In this section, you can get to know some of Ecolab's associates, become familiar with all the areas of employment, and learn how to apply for a position.  Investor Information: This section is a resource for current and future investors, or anyone interested in the financial performance of Ecolab. In addition to Ecolab's financial reports, you will be able to download a recent stock quote, and link to our Transfer Agent and SEC Filings.  News &amp; Communication: This is where you will find a directory of Ecolab's press releases from the last two years. You will also have the option to register for an automatic e-mail that will be sent to you whenever a new press release is distributed.   SITE NAVIGATION:  At the top of every page, there is a navigation bar with buttons for the five main sections of the site, and a button to bring you back to the home page. Down the left side of each page is a graphic that allows you to navigate into more specific areas wit hin those five main categories. A yellow highlight quickly tells you which section you are currently in. The site uses ""Frames"" technology, but a non-frames version of the site will automatically load if your Web browser does not support frames.   PRODUCTION NOTES:  This site was written by Ecolab, and designed and produced by  Larsen Design Office, Inc.  . All programming by  Larsen Design Office, Inc.  and  Bitstream Underground, Inc  .  If you have any questions about the production of this Web site, please contact Michael Monahan, Vice President of External Relations, Ecolab (612-293-2809).       home   who we are   what we do   career opportunities   investor information   news         &#169;  1997 Ecolab Inc.              ",consumer
regency cruists ship corrects earnings regency cruises inc said its earnings per share for the year were cts per share not the cts it reported on march the company lost cts per share in reuter,earn
guardian trustco inc th qtr net shr cts vs nine cts net vs revs not given year shr dlrs vs cts net vs revs mln vs mln note shr after preferred dividends reuter,earn
"      About Protective                  Corporate Profile And Subsidiaries    Insurance Ratings    Home Office    History of Protective Life    Board Of Directors, Principal Officers And Marketing Offices    Our Mission And Values    Our Five Cardinal Principles For Building Quality    Our Corporate Symbol     &nbsp;     About Protective   This page was last updated October 9, 1997    Protective Life Corporation is a publicly  held company, whose stock is traded on the New York Stock Exchange (Trading  symbol &quot;PL&quot;).   Founded in 1907, the Company's principal operating subsidiary is Protective  Life Insurance Company . The Company markets individual life insurance;  group life, health, dental, and cancer insurance; annuities and investment  products; credit life and disability insurance; and guaranteed investment  contracts. Its products are distributed nationally through independent  agents and brokers; through broker-dealers and financial institutions to  their customers; through full-time sales representatives; and through other  insurance companies. The Company also seeks to acquire blocks of insurance  policies from other insurers.   Other subsidiaries of Protective Life Corporation include:   American Foundation Life Insurance Company  Capital Investors Life Insurance Company  Citizen's Accident &amp; Health Insurance Company  Community National Assurance Company  Empire General Life Assurance Corporation  Financial Protection Marketing, Inc.  First Protective Insurance Group, Inc.  Lippo Protective Life Insurance Company, Ltd.    National Health Care Systems of Florida, Inc. (DentiCare)  Product Resource Group, Inc.  ProEquities, Inc.  Protective Benefits Communications, Inc.  Protective Life Insurance Company of Kentucky  Protective Life Insurance Corporation of Alabama  Voluntary Benefits International, Inc.  West Coast Life Insurance Company  Western Diversified Life Insurance Company  Western Diversified Capital Funding Corporation  Western Diversified Services, Inc.  Western Diversified Casualty Insurance Company  Wisconsin National Life Insurance Company.   Return to top of page     &nbsp;    &nbsp;    Insurance Ratings   An insurance rating is an opinion of the insurance company's financial  capacity to meet the obligations of its insurance policies in accordance  with their terms. A rating agency considers the financial condition, profitability  and liquidity of the insurer and many other factors in arriving at its  rating. A rating is not a recommendation to purchase, sell, or hold insurance  contracts. Ratings are subject to change at any time. The insurer may have  paid a fee to the rating agency.   Protective Life Insurance Company is rated A+ (Superior)  by A.M. Best and has a claims-paying ability rating of AA (Excellent) from  Standard &amp; Poor's and Duff &amp; Phelps and A1 (Good) from Moody's  Investors Services, Inc.   American Foundation Life Insurance Company is rated A  (Excellent) by A.M. Best and has a claims-paying ability rating of AA (Excellent)  from Standard &amp; Poor's and Duff &amp; Phelps. American Foundation's  policy liabilities are guaranteed by Protective Life Insurance Company.   Empire General Life Assurance Corporation is rated A+(r)  (Superior, reinsured) by A.M. Best and has a claims-paying ability rating  of AA (Excellent) from Standard &amp; Poor's and Duff &amp; Phelps. Empire  General's policy liabilities are guaranteed by Protective Life Insurance  Company.   Wisconsin National Life Insurance Company is rated A (Excellent)  by A.M. Best.   Protective Life Insurance Company of Kentucky is rated  A (Excellent) by A.M. Best.   Protective Life Insurance Corporation of Alabama is rated  A+(r) (Superior, reinsured) by A.M. Best. Capital Investors  Life Insurance Company is rated FPR5 (Good) by A.M. Best.   Community National Assurance Company is rated A (Excellent) by A.M.  Best.   West Coast Life Insurance Company is rated A (Excellent)  by A.M. Best.   Return to top of page     &nbsp;     Our Mission and Values   Protective Life Corporation provides financial security through life  and health insurance and investment products. Our vision is to enhance  the quality of life of our customers, our stockholders, and our people.   We hold to three preeminent values - quality, serving people, and growth  - which by tradition and choice transcend all others. They are the foundation  of our aspirations, our plans, our best energies, and our life together  in this Company.   Quality   The heart of quality is integrity. Quality is the cornerstone on which  all our activity rests - quality products, services, people, and investments.  We strive for superior quality and continuous quality improvement in everything  we do.   Serving People   Serving people is vital. We find our ultimate reward in serving and  supporting three groups:   Customers: Our customers come first. We prosper only to  the extent that we create long-term relationships with satisfied customers.  We do so in discerning their needs and responding to them; in providing  high value, distinctive products; in prudent investment of policyholder  funds; in systems, information, and counsel which help our customers solve  problems; and in prompt, accurate, innovative, and courteous service which  is the best in the business.   Stockholders: Our stockholders provide the equity essential  for our success. We are stewards of their investment and must return a  profit to them. Profit is essential for implementing our commitment to  quality, serving people, and growth. It is a critical measurement of our  performance. Our objective is to rank at the top of the industry in long-range  earnings growth and return on equity. Protective People:  The accomplishment of our mission depends on all Protective people working  together. We want our people to enjoy their work and take pride in Protective  Life, its mission and values. We are committed to opportunity and training  for all to help us fulfill our potential; open, candid communication; the  input, initiative, and empowerment of all our people; the encouragement  of one another; and creating a place where a zeal to serve our customers,  stockholders, and each other permeates the Company.   Growth   We are dedicated to long-term growth in sales, revenues, and profit,  not only for our stockholders but also for personal growth and development  of Protective people. We achieve growth through resourceful marketing,  superior service, and acquisitions. Growth is critical for improving quality  and serving people. It is essential to maintaining a position of strength  in our marketplace and attracting and retaining high caliber people.   Return to top of page     &nbsp;     Five Cardinal Principles For Building Quality   1. Focus on the customer.   2. Continuously improve.   3. Equip, empower, and liberate people and trust their  capability and willingness to improve quality.   4. Concentrate on the long term, the whole process, and  the team.   5. Use statistical analysis to understand and continuously  improve the process.     &nbsp;     Our Corporate Symbol    Our corporate symbol is the triangle whose shape connotes the strong  foundation which stands beneath Protective's basic mission to provide financial  security through life and health insurance and investment products. The  three sides and points correspond to our three preeminent values - quality,  serving people, and growth and to the three constituencies we serve - our  customers, our stockholders, and our own people. The red, white, and blue  format is reminiscent of the American flag, a prominent feature of our  Company's campus in Birmingham.   Return to top of page     &nbsp;  &nbsp;   &nbsp;     Home || Welcome  || Investor Information    Product Information || Employment Opportunities     &nbsp;  &nbsp;   &nbsp;        ",financial
"   Career Opportunities with Symbol Technologies, Inc.        Career Opportunities These are exciting times for Symbol Technologies. Our business opportunities continue to grow, and so can yours as a Symbol associate, with rewards and recognition from our customers, business partners, and shareholders. If that's what you're looking for, consider joining Symbol Technologies, Inc.    Locations  Symbol Technologies is a global company, with corporate headquarters on Long Island, New York; Mobile &amp; Wireless Systems Division in San Jose, California; and international headquarters in Wokingham, England. Subsidiaries are located in Europe, Asia, Africa, and Australia.  Symbol also maintains extensive distributor operations in Latin America and the Mideast.  Here is a complete list of all Symbol corporate and sales offices.    Job Listings   North American Job Opportunities   New Openings as of December 16, 1997   RF System Analyst, System Analyst    Current Openings    Project Manager - Technical Marketing  Account Managers, Territory Managers, Systems Analysts, Systems Consultants/Project Managers  Configuration Management  Software Engineer  Plastic Design And Processing Engineer  Component Documentation Assistant  Senior Analog Engineer &amp; Analog Engineer  Software Engineers - Test  Software Engineer/group Leader  PCB Assembly Process Development Engineer (two openings)  Optical/Mechanical Engineer  Materials Clerks  Commodity Specialist  Manufacturing Engineers  Programmer/Analysts (two openings)  Digital Hardware Engineer  Principal R &amp; D Technical Staff  Digital/Embedded Controller Hardware Engineers  Analog Engineers  Digital Design Engineer  Electrical Engineer     Benefits  Move forward and join a company that will reward and recognize your contributions with a generous array of company benefits. You'll be working alongside some of the top professionals in the industry in an exciting and energized environment that allows you to take charge of your work and see projects through from concept to delivery.      Additional information is available by contacting Symbol at 1-800-722-6234 or +1-516-738-5200.  Your vision is a powerful ally in your drive for competitive advantage. Symbol Technologies is in the business of overcoming the challenges that stand between you and realization of your vision. Symbol alone has integrated the three core competencies needed to transform data into action -- wireless LANs , hand-held computing and bar code laser scanning -- and combined them with industry systems expertise and global support to deliver a complete solution, from system design to system integration (including third-party hardware and software) to system implementation. Turn your vision into a vision without boundaries.                                   ",services
"   PP&amp;L Global          11350 Random Hills Road, Suite 400, Fairfax, Virginia 22030 Telephone: 703-293-2600 &nbsp;&nbsp;Fax: 703-293-2659 President: Robert Fagan           T  he world is full of opportunities to make sound investments in electric power projects. PP&amp;L Resources, Inc. is plugged in to this exciting new market through PP&amp;L Global (formerly Power Markets Development Co.), a subsidiary formed in 1994.  In July 1996, PP&amp;L Global purchased a 25 percent interest in South Western Electricity plc, a British regional electric utility company. This is PP&amp;L Global&#146;s largest overseas investment to date, and an important part of the company&#146;s effort to grow from a U.S. regional supplier of electricity to a more broadly based energy company. PP&amp;L Global also has investments in Argentina, Bolivia, Peru, Spain and Portugal. Through PP&amp;L Global, we&#146;re capitalizing on opportunities for growth in the changing electric industry.    News Releases         PP&amp;L Resources, Inc. home page  | Site Directory | News | Contacts    &copy; 1997, PP&amp;L Resources Inc. All rights reserved.     ",utilities
united telecommunications inc ut st qtr net shr cts vs cts net vs revs mln vs mln avg shrs vs note per share results reflect payment of preferred dividend requirements reuter,earn
"    IMPERIAL OIL... L'IMPERIALE                                                    www.imperialoil.ca &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; www.limperiale.ca                  Contacts    Site contents     Quick index     Disclaimer    About the site    Personnes-ressources    Table des matières   Index rapide    Mise en garde   À propos de ce site  Last updated Nov. 14, 1997 / Dernière mise à jour le 14 novembre 1997       The Imperial Oil site is best viewed with... / Pour consulter le site, il est préférable d'utiliser le logiciel...           Copyright &copy; 1997, Imperial Oil Limited, Toronto, Canada. All rights reserved.  &copy;1997 Compagnie P&eacute;troli&egrave;re Imp&eacute;riale Lt&eacute;e, Toronto, Canada. Tous droits r&eacute;serv&eacute;s.                ",energy
"     Employment Information             Harding Lawson Associates is an Equal Opportunity Employer. We look forward to receiving inquiries about employment.  Current openings in our Corporate Headquarters, Novato CA Office   Current openings in our Denver, CO Office   Current openings in our Morrisville, NC Office   Current openings in our Novato, CA Office   Current openings in our Oak Brook, IL Office   Current openings in our Philadelphia, PA Office   Current openings in our Reno, NV Office   Current openings in our Thousand Oaks, CA Office  &nbsp;For additional employment opportunities within HLA, &nbsp;please send your resume and cover letter to:  Harding Lawson Associates Corporate Staffing, Dept. DS P.O. Box 578 Novato, CA 94948           Home Page   Last Updated 9/30/97     &nbsp;  ",services
          Welcome to Congoleum                                                                         &nbsp;                                                                                                                                                                                                                                &nbsp;      &nbsp;                                                     |  About Congoleum  |  About     Resilient Flooring  |  What's New  |      |  Decorating     Tips  |  For Your Home  |             © 1997. Congoleum     Corporation.      All rights reserved.  Comments to               &nbsp;               ,basic
"       SEARCH the US Diagnostic Web Site!      SEARCH the  US Diagnostic  Web Site!   Use the form below to search for documents on this web site containing specific words or combinations of words. The text search engine will display a weighted list of matching documents, with better matches shown first. Each item in the list is a link to a matching document.    Hint: To find references to specific people, type the first name and last name with the word &quot;and&quot; between, as in:  joe and paul  to find references to &quot;Joe Paul.&quot; Entering merely &quot;Joe Paul&quot; will call up all documents containing the name &quot;Joe&quot; or the name &quot;Paul&quot;    Read further explanation of the query language below.              Search     for:                    Query Language    The text search engine allows queries to be formed from arbitrary Boolean expressions containing the keywords AND, OR, and NOT, and grouped with parentheses. For example:            open MRI        finds documents       containing 'open' or 'MRI'               open or MRI        same as above               open and MRI        finds documents       containing both 'open' and 'MRI'               MRI not open        finds documents       containing 'MRI' but not 'openI'               (open not       MRI) and imaging        finds documents       containing 'imaging', plus 'open' but not 'MRI'               radiol*        finds documents       containing words starting with 'radiol' (would       include radiology, radiological, radiologist, etc.)                      Back to Top     Copyright © 1997 US Diagnostic Inc. All rights reserved.    ",healthcare
